open,high,low,close,volume,dividends,stock splits,date
10583.42326574033,10922.941606094906,10185.55021063731,10609.948136080531,63650000,0.0,0.0,2017-02-06
10470.197401023801,10923.589634904993,10327.853327595985,10544.005439097484,63700000,0.0,0.0,2017-02-07
9884.78065965743,10045.264160981144,9919.886425571993,10030.218832732045,63750000,0.0,0.0,2017-02-08
10587.48964997684,10970.362203868519,10443.91244226746,10635.3487192133,63800000,0.0,0.0,2017-02-09
10191.194451273901,10876.491276321358,10061.403385924006,10383.28522799175,63850000,0.0,0.0,2017-02-10
9187.327861770053,9629.92225673362,9187.327861770053,9317.776736075104,63900000,0.0,0.0,2017-02-11
9048.68984323368,9228.648488764591,8859.502549214007,9228.648488764591,63950000,0.0,0.0,2017-02-12
9481.231057000787,10051.167513814895,9283.20228810775,9659.939946001821,64000000,0.0,0.0,2017-02-13
10452.933908124241,10770.491393940674,10198.887919471095,10585.249527214422,64050000,0.0,0.0,2017-02-14
9475.798459862159,9809.385242377713,9335.595319384605,9669.182101900162,64100000,0.0,0.0,2017-02-15
10691.761765413368,10906.88775666917,10675.627316069184,10756.29956279011,64150000,0.0,0.0,2017-02-16
9542.982363191823,9922.366983135229,9688.899524708517,9727.810767779636,64200000,0.0,0.0,2017-02-17
9605.972790779568,10065.495153290143,9596.19571923679,9777.071542778187,64250000,0.0,0.0,2017-02-18
9995.056624509994,10145.735870105622,9974.966058430577,10045.283039708536,64300000,0.0,0.0,2017-02-19
10104.913529896285,10545.358157702385,9922.660580459276,10125.163857611507,64350000,0.0,0.0,2017-02-20
9885.767726462425,10185.336445446135,9740.976178953631,9985.623966123661,64400000,0.0,0.0,2017-02-21
9756.921175621526,9994.653265179817,9821.306949876896,9905.503731595458,64450000,0.0,0.0,2017-02-22
9761.551653452287,10088.754502171358,9439.306423653203,9915.237839971851,64500000,0.0,0.0,2017-02-23
10071.439118186197,10471.83272227311,9799.376797460474,10266.502668895206,64550000,0.0,0.0,2017-02-24
8892.177296485082,9390.973575227235,8887.642784860154,9069.0232498573,64600000,0.0,0.0,2017-02-25
9700.982881944456,10383.662962366861,9409.112412778355,9893.914209020353,64650000,0.0,0.0,2017-02-26
10528.230375731553,10796.533902126343,10254.560778808867,10732.141055791593,64700000,0.0,0.0,2017-02-27
10425.392795355776,10967.723834710143,10388.535346079265,10530.699793288662,64750000,0.0,0.0,2017-02-28
9732.213359967305,9869.424827278022,9644.005988124702,9800.819093622664,64800000,0.0,0.0,2017-03-01
10636.283334179383,11026.262582494348,10321.094626637152,10684.362967533283,64850000,0.0,0.0,2017-03-02
9336.617128850421,9614.268545484581,8960.140631719354,9411.912428276633,64900000,0.0,0.0,2017-03-03
9817.068476927458,10122.443885949679,9601.803844338025,10012.308492531829,64950000,0.0,0.0,2017-03-04
9479.977922962542,9856.473991186105,9311.03737952889,9653.745339065725,65000000,0.0,0.0,2017-03-05
10190.029607151575,10755.285914154436,10082.117039451028,10277.387400052017,65050000,0.0,0.0,2017-03-06
10000.447315925672,10321.102941286015,9579.586807640224,10020.488292510694,65100000,0.0,0.0,2017-03-07
11220.394955449618,11451.10518271814,11051.582594033625,11254.157427732816,65150000,0.0,0.0,2017-03-08
10024.647385989154,10481.912003595677,9878.925694663998,10049.771815527974,65200000,0.0,0.0,2017-03-09
10524.567154637818,10737.939017884404,10423.215519595691,10668.593162329264,65250000,0.0,0.0,2017-03-10
10529.748994439691,10924.881563196557,10577.805658207419,10679.258615050398,65300000,0.0,0.0,2017-03-11
9884.712332715542,10258.755433095797,9794.941988624281,9974.482676806803,65350000,0.0,0.0,2017-03-12
9162.988138120703,9438.812781053928,9064.813265212266,9349.987896041534,65400000,0.0,0.0,2017-03-13
9315.382748099208,9788.484969942745,9277.534570351727,9462.044436870705,65450000,0.0,0.0,2017-03-14
10944.899439948696,11673.817501277259,10677.814959461897,11128.520020283373,65500000,0.0,0.0,2017-03-15
10147.95029205113,10198.842720797626,10112.325591928584,10178.485749299027,65550000,0.0,0.0,2017-03-16
11501.520666353916,11754.68070103104,11271.375180283801,11507.274303505668,65600000,0.0,0.0,2017-03-17
10199.448928393054,10790.27066509875,10313.467158283627,10365.293626415705,65650000,0.0,0.0,2017-03-18
10743.637474114537,10928.591233162586,10444.447569772108,10879.632885179279,65700000,0.0,0.0,2017-03-19
10505.555740760225,10754.30189683868,10277.97947030547,10584.942811849094,65750000,0.0,0.0,2017-03-20
10564.372220295443,11076.159757739639,10699.053151201811,10774.474472509377,65800000,0.0,0.0,2017-03-21
10999.69327161221,11274.545372738676,10977.256365397805,11218.453107202662,65850000,0.0,0.0,2017-03-22
10299.501710026198,10472.206769188222,10184.365003918181,10466.97328254695,65900000,0.0,0.0,2017-03-23
9377.400795524452,9903.41511857784,9425.220279438397,9563.896782788835,65950000,0.0,0.0,2017-03-24
11048.092207499012,11763.96348829104,10952.266917944175,11273.563477039808,66000000,0.0,0.0,2017-03-25
10939.402368581328,11420.559095611952,10873.035923473655,11061.07418461206,66050000,0.0,0.0,2017-03-26
10720.371487396094,11397.562554353362,10807.75097990671,10922.436563826892,66100000,0.0,0.0,2017-03-27
10104.202106984334,10666.68299350674,9756.48664986139,10226.925209498313,66150000,0.0,0.0,2017-03-28
11150.460546334793,11616.721517675665,11201.635530994157,11372.218813192037,66200000,0.0,0.0,2017-03-29
11367.595655919004,11667.197771533698,11171.701964940168,11523.158292872788,66250000,0.0,0.0,2017-03-30
9927.739140212114,10352.996706646492,9654.359276075727,10125.180153199504,66300000,0.0,0.0,2017-03-31
10517.11074749485,10885.762601438084,10422.314556480875,10532.910112663845,66350000,0.0,0.0,2017-04-01
10234.24107698098,10746.470534322292,10161.804588064026,10348.06984527905,66400000,0.0,0.0,2017-04-02
10429.459102575664,10775.53466857365,10481.89479439354,10487.138363575328,66450000,0.0,0.0,2017-04-03
9907.78392524756,10142.731374534462,9992.764917542823,9997.763799442544,66500000,0.0,0.0,2017-04-04
10860.161443532517,11192.61536527331,10788.12976048868,11081.797391359712,66550000,0.0,0.0,2017-04-05
10881.122954079081,11397.421135063447,11097.63509449188,11103.186687835798,66600000,0.0,0.0,2017-04-06
11494.87543662205,11681.594225440276,11564.894982428885,11669.924301139137,66650000,0.0,0.0,2017-04-07
11986.385361096674,12514.314245869702,11572.441121899643,11998.383744841516,66700000,0.0,0.0,2017-04-08
11009.49390287527,11429.917549879165,11211.29725343714,11211.29725343714,66750000,0.0,0.0,2017-04-09
10619.80090417336,11056.961383160417,10209.296551953808,10662.450707001366,66800000,0.0,0.0,2017-04-10
9930.776069494577,10468.79786161403,9578.799196145403,10056.482095690712,66850000,0.0,0.0,2017-04-11
11589.160967957276,12183.627833251174,11365.500167153632,11771.62109492867,66900000,0.0,0.0,2017-04-12
9968.956637790538,10261.715870697806,9746.86342661951,10095.145962319533,66950000,0.0,0.0,2017-04-13
10343.884083177616,10805.945910243418,10443.647432203186,10501.405160586412,67000000,0.0,0.0,2017-04-14
10948.049672967336,11512.325098254183,10676.976184349145,11064.224025232275,67050000,0.0,0.0,2017-04-15
10513.523740419816,10747.393833735525,10136.142453478558,10630.45878707767,67100000,0.0,0.0,2017-04-16
10093.82713594405,10537.792232418838,9772.33516953127,10206.094171834226,67150000,0.0,0.0,2017-04-17
11586.738341624345,12134.877951142558,11096.911456522965,11662.544883366227,67200000,0.0,0.0,2017-04-18
10787.883890080624,10901.66870258273,10527.804318647239,10836.648809724384,67250000,0.0,0.0,2017-04-19
12265.128077632047,12786.917810664441,11737.199641858095,12277.405483115162,67300000,0.0,0.0,2017-04-20
9961.236607431008,10559.417737037555,9834.503317260132,10138.66321367024,67350000,0.0,0.0,2017-04-21
10933.008966025563,11031.603235258259,10516.722051487515,10954.918803632829,67400000,0.0,0.0,2017-04-22
10471.960072992179,10834.329804705549,10104.338606036586,10503.470484445515,67450000,0.0,0.0,2017-04-23
11003.787508747124,11511.826404381822,10836.302158537883,11165.69001394939,67500000,0.0,0.0,2017-04-24
11446.204544536495,11933.643114819863,11073.457402555096,11469.142830196888,67550000,0.0,0.0,2017-04-25
10915.8304783133,11409.511253714403,10471.517780452306,10970.683897802312,67600000,0.0,0.0,2017-04-26
12167.664626783742,12793.535424530563,11922.22509825558,12271.976426408213,67650000,0.0,0.0,2017-04-27
11999.999259569426,12614.60368412141,11659.228489520801,12170.384644593738,67700000,0.0,0.0,2017-04-28
10978.09976344707,11502.17990290811,10597.452083206945,11033.266093916653,67750000,0.0,0.0,2017-04-29
11871.408272443517,12092.355005884368,11447.429405570534,11943.066672478388,67800000,0.0,0.0,2017-04-30
11964.288876577904,12219.884061123314,11958.203276945871,12171.199264067045,67850000,0.0,0.0,2017-05-01
10602.006982075287,11161.128394992367,10197.309578440068,10649.931674611038,67900000,0.0,0.0,2017-05-02
11261.018654088817,11933.828882535643,11089.965206178607,11403.563194013992,67950000,0.0,0.0,2017-05-03
12224.457717332354,12750.04138246804,12255.374403516807,12366.674473780835,68000000,0.0,0.0,2017-05-04
11664.888435304658,12190.86035874024,11548.005785652307,11688.264965235128,68050000,0.0,0.0,2017-05-05
12518.170204949543,13140.620657129357,12310.686720889607,12574.756609693164,68100000,0.0,0.0,2017-05-06
11639.452936097143,11902.39238495476,11154.475730426428,11686.197727005163,68150000,0.0,0.0,2017-05-07
12369.97815069531,13044.704231642327,12401.215469257671,12494.927424944757,68200000,0.0,0.0,2017-05-08
11389.032114063399,12081.023938715354,11510.130683377492,11533.197077532557,68250000,0.0,0.0,2017-05-09
10763.006786565693,10963.022482749988,10276.482120171462,10811.659253205116,68300000,0.0,0.0,2017-05-10
10972.322603379784,11400.104294752058,10916.766539565202,11111.212762916237,68350000,0.0,0.0,2017-05-11
12356.467682851679,12913.572862068395,12243.794725257287,12519.217510488023,68400000,0.0,0.0,2017-05-12
10704.607488380767,10823.30777303015,10348.506634432617,10790.934968125774,68450000,0.0,0.0,2017-05-13
11853.095665481123,12364.783391009767,11871.15523226449,12039.711188909218,68500000,0.0,0.0,2017-05-14
11998.594475273574,12502.584020540631,12132.182065585324,12144.326391977302,68550000,0.0,0.0,2017-05-15
10901.877532435718,11159.10054650423,10469.523955597151,10945.66017312823,68600000,0.0,0.0,2017-05-16
11902.166648494554,12240.846187272855,12089.64996460397,12095.697813510726,68650000,0.0,0.0,2017-05-17
11151.61029272169,11580.301431946198,11123.406928299028,11281.34576906595,68700000,0.0,0.0,2017-05-18
10433.545515978127,10901.751536073016,10279.25035026504,10641.045911247453,68750000,0.0,0.0,2017-05-19
10934.259706707608,11458.123321605934,11062.439101842305,11146.034359538846,68800000,0.0,0.0,2017-05-20
12044.648031340934,12582.41009463774,12221.865074927382,12221.865074927382,68850000,0.0,0.0,2017-05-21
12156.379843003138,12384.004364354918,12088.707688006663,12304.028181177266,68900000,0.0,0.0,2017-05-22
12232.83303100909,12727.338661368225,11763.052682167912,12362.640758978363,68950000,0.0,0.0,2017-05-23
12033.445332653768,12238.732408072849,11797.968981437763,12075.710318769461,69000000,0.0,0.0,2017-05-24
11016.5228712817,11371.17954319419,10684.032241363742,11083.020997265292,69050000,0.0,0.0,2017-05-25
12848.064096790673,12977.646185512718,12608.337232654892,12958.208872204412,69100000,0.0,0.0,2017-05-26
10779.385750845748,11019.899428856505,10790.318190755326,10932.439909579865,69150000,0.0,0.0,2017-05-27
10886.127426092678,11530.374724450212,10687.897488136516,11012.774330898006,69200000,0.0,0.0,2017-05-28
12188.858814161906,12795.516083734212,11897.910939979272,12380.760603516412,69250000,0.0,0.0,2017-05-29
11544.994528284922,11987.019507705403,11143.682375916329,11632.236300538965,69300000,0.0,0.0,2017-05-30
11602.019862262172,11689.604310140347,11292.554813092624,11677.92638375659,69350000,0.0,0.0,2017-05-31
11838.795311701206,12075.689665111935,11821.028235195401,11844.717670536475,69400000,0.0,0.0,2017-06-01
12181.159937767676,12762.67259811337,11789.40404027163,12242.371796751433,69450000,0.0,0.0,2017-06-02
11272.52011354388,11487.558147838392,11165.001096396625,11317.791278658515,69500000,0.0,0.0,2017-06-03
12080.589576102317,12464.584098450674,11946.49625083781,12190.302296773276,69550000,0.0,0.0,2017-06-04
11548.05782604848,11933.382303560715,11600.602072981967,11676.499318552558,69600000,0.0,0.0,2017-06-05
12205.99541269331,12716.654404448847,12361.68412969195,12455.097359891133,69650000,0.0,0.0,2017-06-06
11838.998388980319,12495.716365773631,11923.347486917077,12049.87113382221,69700000,0.0,0.0,2017-06-07
12600.162529310586,13243.22287062457,12568.327858948509,12733.868144831316,69750000,0.0,0.0,2017-06-08
12438.669778449179,13089.346765336059,12034.365631257333,12634.50459974523,69800000,0.0,0.0,2017-06-09
12572.387353962133,13221.695460343975,12101.320688547856,12731.531497683172,69850000,0.0,0.0,2017-06-10
12744.247486460725,13386.922599242407,12487.177441348054,12853.502255633612,69900000,0.0,0.0,2017-06-11
12555.867445081789,12794.667726820082,12015.424702200391,12568.435880962752,69950000,0.0,0.0,2017-06-12
12903.556690357529,13208.467280828523,12702.44544983411,12974.918743446486,70000000,0.0,0.0,2017-06-13
11849.853590598255,12393.370060731542,11873.744424450268,11945.416926006306,70050000,0.0,0.0,2017-06-14
11834.980400053819,12157.426889258111,11387.138053936747,11942.462563121917,70100000,0.0,0.0,2017-06-15
11619.694407086268,12174.41826400151,11666.904948100333,11802.635253515764,70150000,0.0,0.0,2017-06-16
12043.886238405234,12509.671894034165,11717.2313630291,12098.32871763459,70200000,0.0,0.0,2017-06-17
11296.694033839047,11662.578860845979,10885.073603456247,11433.900843966647,70250000,0.0,0.0,2017-06-18
11516.984242860504,11783.607934441572,11157.62187594689,11592.334416568197,70300000,0.0,0.0,2017-06-19
12993.603627652568,13268.531261084008,12692.492410084802,13091.792068163797,70350000,0.0,0.0,2017-06-20
12113.473350161603,12679.58039617418,12162.17073046376,12174.345075539299,70400000,0.0,0.0,2017-06-21
13386.182413645343,13562.227301229957,13047.634552905705,13541.914429585579,70450000,0.0,0.0,2017-06-22
12715.721982493536,12798.66447410037,12301.009524459378,12760.383324127984,70500000,0.0,0.0,2017-06-23
12606.393060022063,12961.860336639,12346.140232498949,12695.259879176298,70550000,0.0,0.0,2017-06-24
12160.431511873172,12755.740754677776,12117.023546252005,12402.275891762543,70600000,0.0,0.0,2017-06-25
13348.749467614665,13660.446155690946,13159.021048785624,13552.029916360067,70650000,0.0,0.0,2017-06-26
13294.84485795132,13608.52844646724,12981.1612694354,13348.237809188073,70700000,0.0,0.0,2017-06-27
11913.308595464117,12330.365060754339,11713.846807716622,12088.59319681798,70750000,0.0,0.0,2017-06-28
12009.424671681712,12404.671559610479,12100.635491972967,12161.442705500469,70800000,0.0,0.0,2017-06-29
13974.051338874706,14141.991865731488,13708.145504684802,13995.043904731805,70850000,0.0,0.0,2017-06-30
11845.241668789608,11988.027103270246,11369.290220520814,11898.786206719848,70900000,0.0,0.0,2017-07-01
13650.633538003589,14326.954107631675,13533.312622864023,13802.460604654792,70950000,0.0,0.0,2017-07-02
13071.317830343385,13839.829167555668,12759.93823681772,13250.195469177279,71000000,0.0,0.0,2017-07-03
13798.338058871217,14480.252899904692,13888.79615002872,13916.629408846413,71050000,0.0,0.0,2017-07-04
12763.719168076865,13008.555780084398,12731.503824391664,12886.137474080631,71100000,0.0,0.0,2017-07-05
13435.836785069961,14319.23278164184,13360.508444277011,13696.0619623547,71150000,0.0,0.0,2017-07-06
14171.668104992044,14802.938606165362,13575.862238716101,14185.853958950995,71200000,0.0,0.0,2017-07-07
12243.994959771717,12832.350812669194,11841.435691999759,12386.439008367948,71250000,0.0,0.0,2017-07-08
12510.053783761274,12949.785679369796,12280.628446922046,12745.852046623815,71300000,0.0,0.0,2017-07-09
11643.223686565867,12175.147611332835,11507.287572458754,11820.53166148819,71350000,0.0,0.0,2017-07-10
11607.988587840218,11973.873332347639,11395.53938135204,11802.733693787717,71400000,0.0,0.0,2017-07-11
11741.46618295369,12271.111641789414,11366.548610968855,11902.145142375764,71450000,0.0,0.0,2017-07-12
12199.427183764852,12743.389618311481,11704.360248952751,12223.874933632116,71500000,0.0,0.0,2017-07-13
12166.221808459652,12915.007586091197,12085.77374970585,12376.624423661904,71550000,0.0,0.0,2017-07-14
12761.46569760029,13156.818367764647,12417.962557949293,12962.382628339554,71600000,0.0,0.0,2017-07-15
13757.532164710045,14075.226180561782,13218.83361609188,13812.783297901651,71650000,0.0,0.0,2017-07-16
12404.586508976308,13070.351658318836,12473.675345228836,12561.606591368414,71700000,0.0,0.0,2017-07-17
12854.649876320607,12931.89364122589,12423.372188932786,12873.96081754693,71750000,0.0,0.0,2017-07-18
12916.901819836978,13078.443863606824,12774.744821319513,12923.363501587772,71800000,0.0,0.0,2017-07-19
13535.81045331549,13892.015991560635,13638.562050886205,13700.213009428633,71850000,0.0,0.0,2017-07-20
14408.663018547839,15139.222739869794,13916.801027954842,14466.529135088193,71900000,0.0,0.0,2017-07-21
12980.872572636648,13797.114052863293,13138.854794616,13165.185164945891,71950000,0.0,0.0,2017-07-22
13340.874367452176,13448.191607210465,13052.459285601777,13414.654969786,72000000,0.0,0.0,2017-07-23
12736.483515863481,13018.945851900777,12466.86037691879,12839.197092604316,72050000,0.0,0.0,2017-07-24
12036.386421556756,12499.793396246883,11762.000712858653,12194.920386582326,72100000,0.0,0.0,2017-07-25
13492.453049482256,13634.62139571363,13350.284703250883,13539.842498226048,72150000,0.0,0.0,2017-07-26
12883.585815300145,13317.791172254425,12779.894983788676,12961.353938933747,72200000,0.0,0.0,2017-07-27
13459.882399421922,13629.061413994848,13250.100421351495,13534.32116583401,72250000,0.0,0.0,2017-07-28
12944.806401298174,13347.269801134662,13136.141460236833,13195.521306114348,72300000,0.0,0.0,2017-07-29
